hasPeak.An_rpdA_20h_HA_1	hasPeak.An_rpdA_48h_HA_1	group	GO.ID	Term	weightedFisher	Annotated	Significant	Expected	richFactor	log10_pval	Genes
FALSE	TRUE	2	GO:0005975	carbohydrate metabolic process	0.0019	498	80	47	0.161	2.721	AN0245,AN0388,AN0472,AN0484,AN0567,AN0942,AN1016,AN10482,AN10502,AN10919,AN11054,AN1136,AN1179,AN1197,AN1332,AN1502,AN1542,AN1554,AN1571,AN1680,AN1742,AN1772,AN1804,AN1852,AN1870,AN1937,AN2180,AN2272,AN2325,AN2334,AN2359,AN2528,AN2664,AN2828,AN3013,AN3201,AN3402,AN3531,AN3613,AN3733,AN3741,AN3837,AN3903,AN3913,AN3916,AN4055,AN4082,AN4372,AN4536,AN4601,AN4719,AN4825,AN4953,AN5178,AN5808,AN5917,AN6293,AN6305,AN6751,AN6786,AN7152,AN7180,AN7275,AN7346,AN7349,AN7487,AN7590,AN7695,AN7864,AN7865,AN7890,AN7995,AN8007,AN8138,AN8149,AN8891,AN8977,AN9114,AN9276,AN9390
FALSE	TRUE	2	GO:0034219	carbohydrate transmembrane transport	0.0031	16	5	1.51	0.312	2.509	AN0250,AN4277,AN6578,AN8737,AN8912
FALSE	TRUE	2	GO:0016579	protein deubiquitination	0.0048	18	6	1.7	0.333	2.319	AN10788,AN11102,AN11684,AN3449,AN6354,AN6913
FALSE	TRUE	2	GO:0006878	cellular copper ion homeostasis	0.005	13	5	1.23	0.385	2.301	AN1016,AN11956,AN5008,AN6107,AN7641
FALSE	TRUE	2	GO:0007088	regulation of mitotic nuclear division	0.0072	65	11	6.13	0.169	2.143	AN10336,AN1545,AN2439,AN3111,AN4632,AN5495,AN6553,AN7487,AN8071,AN8751,AN9467
FALSE	TRUE	2	GO:0032922	circadian regulation of gene expression	0.0072	5	3	0.47	0.6	2.143	AN1255,AN1485,AN3435
FALSE	TRUE	2	GO:0043647	inositol phosphate metabolic process	0.0072	5	3	0.47	0.6	2.143	AN0156,AN1136,AN6880
FALSE	TRUE	2	GO:1990426	mitotic recombination-dependent replication fork processing	0.0072	5	3	0.47	0.6	2.143	AN1237,AN3619,AN4407
FALSE	TRUE	2	GO:0010639	negative regulation of organelle organization	0.0089	74	9	6.98	0.122	2.051	AN0290,AN1462,AN2439,AN4407,AN5495,AN6305,AN8257,AN8751,AN9467
FALSE	TRUE	2	GO:0006560	proline metabolic process	0.0089	12	3	1.13	0.25	2.051	AN1733,AN1810,AN2901
FALSE	TRUE	2	GO:0071241	cellular response to inorganic substance	0.0089	37	5	3.49	0.135	2.051	AN0568,AN0703,AN10788,AN3913,AN4905
FALSE	TRUE	2	GO:0006508	proteolysis	0.013	277	38	26.14	0.137	1.886	AN0256,AN0770,AN0910,AN10184,AN10522,AN10673,AN10788,AN10900,AN10929,AN11102,AN11684,AN1179,AN12122,AN1320,AN1850,AN2180,AN2194,AN2212,AN2213,AN3111,AN3393,AN3449,AN4018,AN4404,AN4457,AN5105,AN5495,AN5793,AN5919,AN6354,AN6438,AN6726,AN6888,AN6913,AN7121,AN7201,AN7962,AN8445
FALSE	TRUE	2	GO:1900436	positive regulation of filamentous growth of a population of unicellular organisms in response to starvation	0.0134	16	5	1.51	0.312	1.873	AN1016,AN3913,AN4905,AN6305,AN7695
FALSE	TRUE	2	GO:0032951	regulation of beta-glucan biosynthetic process	0.0135	6	3	0.57	0.5	1.87	AN4536,AN4719,AN7487
FALSE	TRUE	2	GO:0019631	quinate catabolic process	0.0135	6	3	0.57	0.5	1.87	AN1135,AN1137,AN1138
FALSE	TRUE	2	GO:0045122	aflatoxin biosynthetic process	0.0135	6	3	0.57	0.5	1.87	AN7072,AN7819,AN7820
FALSE	TRUE	2	GO:0006644	phospholipid metabolic process	0.0136	125	20	11.8	0.16	1.866	AN0156,AN0579,AN0910,AN10213,AN1136,AN1292,AN1671,AN1811,AN2047,AN2048,AN2326,AN2481,AN2947,AN5786,AN5919,AN7385,AN7604,AN7745,AN8053,AN8216
FALSE	TRUE	2	GO:0001403	invasive growth in response to glucose limitation	0.0173	23	6	2.17	0.261	1.762	AN1016,AN11956,AN12121,AN6305,AN7487,AN7695
FALSE	TRUE	2	GO:1902969	mitotic DNA replication	0.0209	37	8	3.49	0.216	1.68	AN11721,AN1207,AN1237,AN2854,AN3619,AN4407,AN4555,AN6069
FALSE	TRUE	2	GO:0046352	disaccharide catabolic process	0.0218	15	6	1.42	0.4	1.662	AN1016,AN3837,AN3913,AN5917,AN6305,AN7346
FALSE	TRUE	2	GO:0006521	regulation of cellular amino acid metabolic process	0.0219	12	4	1.13	0.333	1.66	AN0156,AN1016,AN2901,AN3598
FALSE	TRUE	2	GO:0010619	adenylate cyclase-activating glucose-activated G protein-coupled receptor signaling pathway	0.0219	7	3	0.66	0.429	1.66	AN1016,AN3913,AN6305
FALSE	TRUE	2	GO:0000729	DNA double-strand break processing	0.0219	7	3	0.66	0.429	1.66	AN11721,AN2214,AN3619
FALSE	TRUE	2	GO:0006111	regulation of gluconeogenesis	0.0219	7	3	0.66	0.429	1.66	AN1179,AN6293,AN7695
FALSE	TRUE	2	GO:0016050	vesicle organization	0.025	29	5	2.74	0.172	1.602	AN10788,AN11775,AN2048,AN2212,AN5919
FALSE	TRUE	2	GO:0031333	negative regulation of protein complex assembly	0.025	10	3	0.94	0.3	1.602	AN0290,AN6305,AN8751
FALSE	TRUE	2	GO:0005993	trehalose catabolic process	0.0327	8	3	0.75	0.375	1.485	AN1016,AN3913,AN6305
FALSE	TRUE	2	GO:0045039	protein import into mitochondrial inner membrane	0.0327	8	3	0.75	0.375	1.485	AN10453,AN11136,AN4633
FALSE	TRUE	2	GO:0046131	pyrimidine ribonucleoside metabolic process	0.0327	8	3	0.75	0.375	1.485	AN11146,AN5884,AN8216
FALSE	TRUE	2	GO:0006629	lipid metabolic process	0.0353	407	51	38.41	0.125	1.452	AN0156,AN0257,AN0338,AN0432,AN0484,AN0579,AN0649,AN0824,AN0851,AN0910,AN10213,AN1050,AN10673,AN10887,AN1136,AN12429,AN1292,AN1409,AN1619,AN1671,AN1792,AN1798,AN1811,AN2047,AN2048,AN2326,AN2481,AN2528,AN2877,AN2947,AN3013,AN4465,AN4601,AN5192,AN5309,AN5402,AN5786,AN5812,AN5833,AN5905,AN5919,AN6382,AN7180,AN7385,AN7604,AN7745,AN8046,AN8053,AN8216,AN8743,AN9106
