hasPeak.An_kdmB_20h_HA_1	hasPeak.An_kdmB_48h_HA_1	group	pathway_id	Pathway_Name	Gene_Found	Gene_Pathway	Percentage	pvalue	pvalueAdj	geneIds
FALSE	TRUE	2	00472	D-Arginine and D-ornithine metabolism	1	1	1	0	0	AN0174.2
FALSE	TRUE	2	01100	Metabolic pathways	90	904	0.1	9.37863514451388e-09	5.95543331676631e-07	AN0174.2/AN0252.2/AN0321.2/AN0423.2/AN0567.2/AN0579.2/AN0797.2/AN0942.2/AN1003.2/AN1140.2/AN1165.2/AN1403.2/AN1409.2/AN1502.2/AN1673.2/AN1733.2/AN1743.2/AN1769.2/AN1854.2/AN1896.2/AN1897.2/AN1899.2/AN2045.2/AN2154.2/AN2243.2/AN2332.2/AN2446.2/AN2623.2/AN2828.2/AN2860.2/AN2901.2/AN2910.2/AN2988.2/AN2999.2/AN3201.2/AN3380.2/AN3569.2/AN3591.2/AN3593.2/AN3733.2/AN3741.2/AN3829.2/AN3916.2/AN3928.2/AN3933.2/AN4055.2/AN4058.2/AN4245.2/AN4278.2/AN4332.2/AN4348.2/AN4372.2/AN4424.2/AN5214.2/AN5310.2/AN5635.2/AN5644.2/AN5646.2/AN5690.2/AN5812.2/AN5833.2/AN5909.2/AN6035.2/AN6037.2/AN6127.2/AN6182.2/AN6346.2/AN6653.2/AN6712.2/AN6752.2/AN6866.2/AN7358.2/AN7396.2/AN7666.2/AN7691.2/AN8138.2/AN8280.2/AN8288.2/AN8546.2/AN8657.2/AN8763.2/AN8790.2/AN8793.2/AN8843.2/AN8977.2/AN9094.2/AN9106.2/AN9107.2/AN9116.2/AN9157.2
FALSE	TRUE	2	00511	Other glycan degradation	4	9	0.44	0.000420974761016965	0.0178212648830515	AN1502.2/AN1742.2/AN3201.2/AN8149.2
FALSE	TRUE	2	04146	Peroxisome	11	52	0.21	0.00092871162549578	0.0250484259746139	AN0174.2/AN1014.2/AN1059.2/AN2925.2/AN2999.2/AN3687.2/AN4280.2/AN5646.2/AN6752.2/AN8280.2/AN8657.2
FALSE	TRUE	2	00562	Inositol phosphate metabolism	7	26	0.27	0.000986158502937554	0.0250484259746139	AN1854.2/AN3591.2/AN4140.2/AN4278.2/AN7691.2/AN8288.2/AN8546.2
FALSE	TRUE	2	04070	Phosphatidylinositol signaling system	5	16	0.31	0.00140992614817667	0.0298434368030729	AN1854.2/AN4278.2/AN5797.2/AN6880.2/AN8288.2
FALSE	TRUE	2	00311	Penicillin and cephalosporin biosynthesis	2	5	0.4	0.00550499904824301	0.0937627492745348	AN0174.2/AN2623.2
FALSE	TRUE	2	00130	Ubiquinone and other terpenoid-quinone biosynthesis	3	10	0.3	0.00731504858007039	0.0937627492745348	AN1140.2/AN1743.2/AN1899.2
FALSE	TRUE	2	04933	AGE-RAGE signaling pathway in diabetic complications	3	10	0.3	0.00731504858007039	0.0937627492745348	AN0106.2/AN4743.2/AN7487.2
FALSE	TRUE	2	00906	Carotenoid biosynthesis	1	2	0.5	0.00738289364366416	0.0937627492745348	AN5644.2
FALSE	TRUE	2	00592	alpha-Linolenic acid metabolism	2	6	0.33	0.0103021514261899	0.118943021011465	AN5646.2/AN6752.2
FALSE	TRUE	2	00600	Sphingolipid metabolism	5	24	0.21	0.0130352027008746	0.137955895250923	AN1165.2/AN3201.2/AN4245.2/AN4332.2/AN8138.2
FALSE	TRUE	2	00071	Fatty acid degradation	5	26	0.19	0.0192393474089	0.187953624686946	AN1409.2/AN3741.2/AN5646.2/AN6752.2/AN8280.2
FALSE	TRUE	2	00603	Glycosphingolipid biosynthesis - globo and isoglobo series	2	8	0.25	0.025283248088647	0.209375089625655	AN1502.2/AN8138.2
FALSE	TRUE	2	02010	ABC transporters	2	8	0.25	0.025283248088647	0.209375089625655	AN1014.2/AN2349.2
FALSE	TRUE	2	00565	Ether lipid metabolism	3	14	0.21	0.0263779640473266	0.209375089625655	AN6712.2/AN7691.2/AN8546.2
FALSE	TRUE	2	00040	Pentose and glucuronate interconversions	6	36	0.17	0.0285041072399426	0.212942448204277	AN0423.2/AN0942.2/AN2860.2/AN4372.2/AN6035.2/AN8790.2
FALSE	TRUE	2	00350	Tyrosine metabolism	7	45	0.16	0.0318586422032455	0.224780419989565	AN1140.2/AN1896.2/AN1897.2/AN1899.2/AN3741.2/AN3829.2/AN5690.2
FALSE	TRUE	2	00590	Arachidonic acid metabolism	1	4	0.25	0.0393497361698957	0.263021920714566	AN5812.2
TRUE	FALSE	3	00904	Diterpenoid biosynthesis	1	1	1	0	0	AN1598.2
TRUE	FALSE	3	01100	Metabolic pathways	88	904	0.1	1.18920639004482e-05	0.000755146057678461	AN0110.2/AN0231.2/AN0271.2/AN0357.2/AN0551.2/AN0662.2/AN0774.2/AN0775.2/AN0809.2/AN0840.2/AN0893.2/AN1222.2/AN1226.2/AN1246.2/AN1376.2/AN1503.2/AN1523.2/AN1598.2/AN1722.2/AN1901.2/AN1915.2/AN2286.2/AN2306.2/AN2314.2/AN2316.2/AN2440.2/AN2666.2/AN2951.2/AN3030.2/AN3058.2/AN3059.2/AN3388.2/AN3638.2/AN3639.2/AN3830.2/AN3879.2/AN3954.2/AN4258.2/AN4336.2/AN4430.2/AN4464.2/AN4525.2/AN4591.2/AN4727.2/AN4774.2/AN4793.2/AN4888.2/AN5105.2/AN5497.2/AN5586.2/AN5613.2/AN5698.2/AN5731.2/AN5732.2/AN5820.2/AN5861.2/AN5952.2/AN5959.2/AN6092.2/AN6168.2/AN6197.2/AN6211.2/AN6231.2/AN6255.2/AN6276.2/AN6506.2/AN6644.2/AN6645.2/AN6658.2/AN6874.2/AN7278.2/AN7314.2/AN7459.2/AN7632.2/AN7684.2/AN7752.2/AN7832.2/AN8041.2/AN8068.2/AN8241.2/AN8283.2/AN8559.2/AN8754.2/AN8755.2/AN8861.2/AN8907.2/AN9407.2/AN9470.2
TRUE	FALSE	3	01110	Biosynthesis of secondary metabolites	47	358	0.13	0.000195240558039525	0.00826518362367323	AN0231.2/AN0775.2/AN0840.2/AN1222.2/AN1246.2/AN1376.2/AN1722.2/AN1901.2/AN1915.2/AN2286.2/AN2314.2/AN2440.2/AN3030.2/AN3058.2/AN3059.2/AN3638.2/AN3639.2/AN3830.2/AN3879.2/AN3954.2/AN4430.2/AN4464.2/AN4591.2/AN4774.2/AN4793.2/AN4888.2/AN5497.2/AN5586.2/AN5600.2/AN5613.2/AN5698.2/AN5731.2/AN5861.2/AN5959.2/AN6092.2/AN6211.2/AN6231.2/AN6506.2/AN7278.2/AN7459.2/AN7632.2/AN7752.2/AN8041.2/AN8283.2/AN8559.2/AN8754.2/AN8755.2
TRUE	FALSE	3	00232	Caffeine metabolism	2	3	0.67	0.000844292941624715	0.0268063008965847	AN5613.2/AN9470.2
TRUE	FALSE	3	00591	Linoleic acid metabolism	2	4	0.5	0.00313553215257985	0.0792963167198779	AN1967.2/AN6211.2
TRUE	FALSE	3	04141	Protein processing in endoplasmic reticulum	13	71	0.18	0.00430544002487538	0.0792963167198779	AN0235.2/AN0417.2/AN0551.2/AN0834.2/AN1488.2/AN2304.2/AN2761.2/AN3156.2/AN3720.2/AN4441.2/AN7436.2/AN7704.2/AN8844.2
TRUE	FALSE	3	00860	Porphyrin and chlorophyll metabolism	5	18	0.28	0.00461948329797207	0.0792963167198779	AN1722.2/AN1915.2/AN1986.2/AN4774.2/AN7752.2
TRUE	FALSE	3	04120	Ubiquitin mediated proteolysis	10	50	0.2	0.00499504357290569	0.0792963167198779	AN0814.2/AN1159.2/AN1488.2/AN2298.2/AN2450.2/AN2761.2/AN2861.2/AN4399.2/AN4735.2/AN8844.2
TRUE	FALSE	3	00010	Glycolysis / Gluconeogenesis	9	46	0.2	0.00810967881193494	0.114436578790637	AN1246.2/AN2286.2/AN3030.2/AN3059.2/AN4591.2/AN4888.2/AN7459.2/AN7632.2/AN8041.2
TRUE	FALSE	3	00592	alpha-Linolenic acid metabolism	2	6	0.33	0.0135317466155835	0.171853182017911	AN5698.2/AN6211.2
TRUE	FALSE	3	03060	Protein export	4	17	0.24	0.0171587048471669	0.198105046871835	AN0417.2/AN0643.2/AN0834.2/AN5819.2
TRUE	FALSE	3	00910	Nitrogen metabolism	4	18	0.22	0.0219392596057082	0.200124827025526	AN0399.2/AN1006.2/AN1007.2/AN1008.2
TRUE	FALSE	3	00780	Biotin metabolism	2	7	0.29	0.0220146160476812	0.200124827025526	AN6644.2/AN6645.2
TRUE	FALSE	3	00100	Steroid biosynthesis	5	25	0.2	0.0248195799800471	0.200124827025526	AN1901.2/AN3638.2/AN6506.2/AN8283.2/AN8907.2
TRUE	FALSE	3	00515	Mannose type O-glycan biosynthesis	1	3	0.33	0.0252125766331371	0.200124827025526	AN5105.2
TRUE	FALSE	3	00785	Lipoic acid metabolism	1	3	0.33	0.0252125766331371	0.200124827025526	AN5732.2
TRUE	FALSE	3	00260	Glycine, serine and threonine metabolism	8	48	0.17	0.0297801100521405	0.222474939801285	AN3058.2/AN3059.2/AN3830.2/AN4793.2/AN5820.2/AN6092.2/AN6231.2/AN7832.2
TRUE	FALSE	3	04111	Cell cycle - yeast	11	73	0.15	0.0318722478658976	0.224876415498278	AN0134.2/AN0814.2/AN3450.2/AN3451.2/AN3946.2/AN4085.2/AN4735.2/AN6505.2/AN7994.2/AN8844.2/AN9424.2
TRUE	FALSE	3	01040	Biosynthesis of unsaturated fatty acids	3	15	0.2	0.0458818221125907	0.272740804822117	AN4135.2/AN5698.2/AN5861.2
TRUE	FALSE	3	00261	Monobactam biosynthesis	1	4	0.25	0.0472464386306029	0.272740804822117	AN4793.2
TRUE	FALSE	3	00514	Other types of O-glycan biosynthesis	1	4	0.25	0.0472464386306029	0.272740804822117	AN5105.2
TRUE	FALSE	3	00590	Arachidonic acid metabolism	1	4	0.25	0.0472464386306029	0.272740804822117	AN6211.2
